date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2001-02-14,27.89,259.3999938964844,4.579999923706055,0.8215000033378601,1315.9200439453125,5.89,5.13,113.31438523332314,55.08771133422852,21.52,26120.588,-0.0039363085358063,28.0,-0.0460653668432468,-0.0071368187373805,0.0332456844795264,0.0325346444855761,0
2001-02-15,26.33,255.1000061035156,4.513000011444092,0.8270000219345093,1326.6099853515625,5.35,5.19,113.48987124133562,55.08771133422852,20.27,26120.588,-0.0575592281311796,27.89,-0.0039363085358063,-0.0460653668432468,0.0239022699519545,0.0372725591885244,0
2001-02-16,26.61,258.20001220703125,4.48799991607666,0.824999988079071,1301.530029296875,5.57,5.11,113.33793609706164,55.08771133422852,22.12,26120.588,0.0105781114813797,26.33,-0.0575592281311796,-0.0039363085358063,0.0293480376061563,0.0302247534922027,0
2001-02-19,27.05,258.20001220703125,4.48799991607666,0.824999988079071,1301.530029296875,5.57,5.11,113.33857756027628,55.08771133422852,22.12,26120.588,0.0163999203028927,26.61,0.0105781114813797,-0.0575592281311796,0.0336627066487618,0.0305795554620563,0
2001-02-20,26.45,256.1000061035156,4.418000221252441,0.8190000057220459,1278.93994140625,5.17,5.11,113.58838166358804,55.08771133422852,24.69,26120.588,-0.0224308469881822,27.05,0.0163999203028927,0.0105781114813797,0.0298493426931186,0.0308984322825024,0
2001-02-21,26.1,258.20001220703125,4.406000137329102,0.8009999990463257,1255.27001953125,5.2,5.14,113.81720075601996,55.08771133422852,25.75,26120.588,-0.0133208439756605,26.45,-0.0224308469881822,0.0163999203028927,0.0295571309693021,0.0296712368220313,0
2001-02-22,25.75,258.5,4.413000106811523,0.8009999990463257,1252.8199462890625,5.11,5.15,113.92322546164422,55.08771133422852,26.76,26120.588,-0.0135006872189025,26.1,-0.0133208439756605,-0.0224308469881822,0.0169150884062992,0.0238888941311354,0
2001-02-23,26.12,260.8999938964844,4.431000232696533,0.7954999804496765,1245.8599853515625,5.05,5.1,113.8223324617373,55.08771133422852,27.21,26120.588,0.0142666772984851,25.75,-0.0135006872189025,-0.0133208439756605,0.0177923126330613,0.0245924523454503,0
2001-02-26,25.84,265.79998779296875,4.442999839782715,0.8040000200271606,1267.6500244140625,5.07,5.05,113.7507634945009,55.08771133422852,25.43,26120.588,-0.0107776254938292,26.12,0.0142666772984851,-0.0135006872189025,0.0138175180513779,0.0245348880166505,0
2001-02-27,25.28,267.3999938964844,4.414000034332275,0.8009999990463257,1257.93994140625,5.07,4.96,113.57610222490727,55.08771133422852,26.49,26120.588,-0.0219101096357443,25.84,-0.0107776254938292,0.0142666772984851,0.0136938240087677,0.0219284665045138,0
2001-02-28,25.16,266.79998779296875,4.4720001220703125,0.8100000023841858,1239.93994140625,5.25,4.92,113.60194402869816,55.08771133422852,28.35,26120.588,-0.0047581374464169,25.28,-0.0219101096357443,-0.0107776254938292,0.0135607325394525,0.0219038299594287,0
2001-03-01,24.76,265.20001220703125,4.394999980926514,0.8209999799728394,1241.22998046875,5.25,4.87,113.54173812412157,61.70895385742188,28.08,26465.682,-0.0160259840158443,25.16,-0.0047581374464169,-0.0219101096357443,0.01389074346125,0.0147005562594985,0
2001-03-02,25.28,262.1000061035156,4.419000148773193,0.8245000243186951,1234.1800537109375,5.06,4.95,113.5467781922368,61.70895385742188,27.43,26465.682,0.0207841214622612,24.76,-0.0160259840158443,-0.0047581374464169,0.0165375651967608,0.0162621452667325,0
2001-03-05,25.98,262.5,4.415999889373779,0.8335000276565552,1241.4100341796875,5.32,4.98,113.70751054631192,61.70895385742188,27.12,26465.682,0.0273134419637968,25.28,0.0207841214622612,-0.0160259840158443,0.0219754951975131,0.0181266760862405,0
2001-03-06,25.59,259.8999938964844,4.4079999923706055,0.843999981880188,1253.800048828125,5.27,4.99,113.49481967184876,61.70895385742188,25.89,26465.682,-0.0151253610707561,25.98,0.0273134419637968,0.0207841214622612,0.0203503227053805,0.0174370422616652,0
2001-03-07,25.91,261.3999938964844,4.427999973297119,0.8339999914169312,1261.8900146484375,5.22,4.92,113.97683345886996,61.70895385742188,24.12,26465.682,0.0124273444023211,25.59,-0.0151253610707561,0.0273134419637968,0.0202823209922424,0.0176929672473402,0
2001-03-08,26.37,265.3999938964844,4.47599983215332,0.8209999799728394,1264.739990234375,5.25,4.89,113.87273314288971,61.70895385742188,24.29,26465.682,0.0175980057911768,25.91,0.0124273444023211,-0.0151253610707561,0.0164101396679073,0.0179304879741051,0
2001-03-09,25.78,270.79998779296875,4.48799991607666,0.8259999752044678,1233.4200439453125,5.13,4.95,113.87190840447086,61.70895385742188,25.62,26465.682,-0.0226280028541539,26.37,0.0175980057911768,0.0124273444023211,0.0216462356398812,0.0189779131297531,0
2001-03-12,25.34,271.6000061035156,4.408999919891357,0.8209999799728394,1180.1600341796875,4.98,4.92,114.14205605544775,61.70895385742188,30.32,26465.682,-0.0172148226180483,25.78,-0.0226280028541539,0.0175980057911768,0.018552983979324,0.0194383109982789,0
2001-03-13,24.8,266.79998779296875,4.419000148773193,0.8115000128746033,1197.6600341796875,5.08,4.95,114.47085177176564,61.70895385742188,27.55,26465.682,-0.0215405217220564,25.34,-0.0172148226180483,-0.0226280028541539,0.0196203632008756,0.0193964579681242,0
2001-03-14,24.31,262.5,4.427999973297119,0.8040000200271606,1166.7099609375,4.99,4.84,114.61866322394532,61.70895385742188,29.61,26465.682,-0.0199558648429046,24.8,-0.0215405217220564,-0.0172148226180483,0.0170858770751807,0.0202216467661284,0
2001-03-15,23.37,260.0,4.324999809265137,0.8025000095367432,1173.56005859375,5.27,4.81,115.20404422613002,61.70895385742188,28.56,26465.682,-0.0394346397772652,24.31,-0.0199558648429046,-0.0215405217220564,0.0087811361248002,0.0230043402871267,0
2001-03-16,23.84,258.1000061035156,4.288000106811523,0.7835000157356262,1150.530029296875,5.27,4.78,115.9297223971226,61.70895385742188,29.91,26465.682,0.0199116936463824,23.37,-0.0394346397772652,-0.0199558648429046,0.0217142262247123,0.0228938022767388,0
2001-03-19,23.19,259.79998779296875,4.295000076293945,0.7910000085830688,1170.81005859375,5.27,4.82,115.7780621656549,61.70895385742188,29.78,26465.682,-0.0276436909297086,23.84,0.0199116936463824,-0.0394346397772652,0.0223927682101215,0.020517264700862,0
2001-03-20,23.63,260.5,4.328000068664551,0.7940000295639038,1142.6199951171875,5.27,4.78,115.34699888539868,61.70895385742188,30.96,26465.682,0.0187959399313761,23.19,-0.0276436909297086,0.0199116936463824,0.027386915614808,0.0225309673704296,0
2001-03-21,23.21,261.8999938964844,4.322999954223633,0.7854999899864197,1122.1400146484375,5.16,4.77,115.9391610701384,61.70895385742188,31.93,26465.682,-0.0179338709124707,23.63,0.0187959399313761,-0.0276436909297086,0.0272113417803631,0.0214992012845192,0
2001-03-22,23.45,261.1000061035156,4.334000110626221,0.7785000205039978,1117.5799560546875,5.16,4.73,116.47230863912878,61.70895385742188,32.84,26465.682,0.0102872746059425,23.21,-0.0179338709124707,0.0187959399313761,0.0220173377336373,0.0205205355681092,0
2001-03-23,23.94,261.5,4.3420000076293945,0.7804999947547913,1139.8299560546875,5.16,4.8,116.11748784381584,61.70895385742188,30.45,26465.682,0.0206802052375388,23.45,0.0102872746059425,-0.0179338709124707,0.022187154832158,0.0224460234010714,0
2001-03-26,24.01,261.8999938964844,4.359000205993652,0.7770000100135803,1152.68994140625,5.23,4.85,115.66608101589443,61.70895385742188,29.04,26465.682,0.0029197101033348,23.94,0.0206802052375388,0.0102872746059425,0.0156159573725726,0.022371201528691,0
2001-03-27,24.41,261.0,4.414000034332275,0.7860000133514404,1182.1700439453125,5.47,5.0,115.99845059869406,61.70895385742188,27.04,26465.682,0.0165224741717067,24.01,0.0029197101033348,0.0206802052375388,0.0152126925982856,0.0225555578569997,0
2001-03-28,24.5,259.70001220703125,4.354000091552734,0.7674999833106995,1153.2900390625,5.6,4.97,116.01164641339577,61.70895385742188,28.58,26465.682,0.0036802331458126,24.41,0.0165224741717067,0.0029197101033348,0.007800905173781,0.0216362603014282,0
2001-03-29,23.77,258.79998779296875,4.317999839782715,0.7695000171661377,1147.949951171875,5.31,4.98,116.50264068542232,61.70895385742188,29.17,26465.682,-0.0302488361785787,24.5,0.0036802331458126,0.0165224741717067,0.0200061423635774,0.0198614934944279,0
2001-03-30,23.5,257.8999938964844,4.277999877929688,0.7584999799728394,1160.3299560546875,5.35,4.93,116.93911058420215,61.70895385742188,28.64,26465.682,-0.0114238602219893,23.77,-0.0302488361785787,0.0036802331458126,0.0178306973947654,0.0191267922288468,0
2001-04-02,23.31,255.6000061035156,4.297999858856201,0.7549999952316284,1145.8699951171875,5.25,4.98,116.95560535257933,50.5687370300293,31.21,26039.741,-0.0081179681024475,23.5,-0.0114238602219893,-0.0302488361785787,0.0174845996903168,0.017036578758592,0
2001-04-03,23.47,256.79998779296875,4.296000003814697,0.7609999775886536,1106.4599609375,5.25,4.94,116.48825358189336,50.5687370300293,34.72,26039.741,0.0068405568152664,23.31,-0.0081179681024475,-0.0114238602219893,0.0146910755467813,0.0159991630034725,0
2001-04-04,24.35,258.3999938964844,4.322999954223633,0.7609999775886536,1103.25,5.24,4.94,116.25732682461324,50.5687370300293,34.07,26039.741,0.0368088396656666,23.47,0.0068405568152664,-0.0081179681024475,0.0250276793727176,0.0185943084255834,0
2001-04-05,24.87,258.1000061035156,4.341000080108643,0.7639999985694885,1151.43994140625,5.27,4.98,116.2559522605818,50.5687370300293,29.94,26039.741,0.0211304082867144,24.35,0.0368088396656666,0.0068405568152664,0.0202193541896588,0.0192546123012356,0
2001-04-06,24.02,260.0,4.321000099182129,0.7459999918937683,1128.4300537109375,5.33,4.89,115.875289661478,50.5687370300293,31.69,26039.741,-0.0347754411634758,24.87,0.0211304082867144,0.0368088396656666,0.0275118515464428,0.0222682021543939,0
2001-04-09,24.37,258.29998779296875,4.301000118255615,0.7559999823570251,1137.5899658203125,5.45,4.93,115.89150951704886,50.5687370300293,31.91,26039.741,0.0144660509852775,24.02,-0.0347754411634758,0.0211304082867144,0.0267920344221487,0.0227121151767766,0
2001-04-10,25.64,257.29998779296875,4.310999870300293,0.7649999856948853,1168.3800048828125,5.55,5.09,116.01173805099788,50.5687370300293,29.44,26039.741,0.0508007644153544,24.37,0.0144660509852775,-0.0347754411634758,0.0325449898146305,0.027347065529289,0
2001-04-11,26.08,258.70001220703125,4.353000164031982,0.7620000243186951,1165.8900146484375,5.45,5.12,116.12032860948078,50.5687370300293,28.46,26039.741,0.0170151050059827,25.64,0.0508007644153544,0.0144660509852775,0.030794151600499,0.0276040159821542,0
2001-04-12,27.12,260.1000061035156,4.357999801635742,0.7639999985694885,1183.5,5.32,5.17,115.7235377924082,50.5687370300293,26.12,26039.741,0.0391027260137428,26.08,0.0170151050059827,0.0508007644153544,0.0328543060245993,0.026085476355361,0
2001-04-13,26.8,260.1000061035156,4.357999801635742,0.7639999985694885,1183.5,5.32,5.17,115.96014608101824,50.5687370300293,26.12,26039.741,-0.0118695755553838,27.12,0.0391027260137428,0.0170151050059827,0.0242419984268849,0.0261325346977504,0
2001-04-16,26.8,263.29998779296875,4.432000160217285,0.7649999856948853,1179.6800537109375,5.48,5.28,116.20720105626712,50.5687370300293,26.33,26039.741,0.0,26.8,-0.0118695755553838,0.0391027260137428,0.0261403817545842,0.0255176413885737,0
2001-04-17,26.99,261.1000061035156,4.360000133514404,0.7615000009536743,1191.81005859375,5.36,5.21,116.16706378654938,50.5687370300293,25.61,26039.741,0.0070645395131022,26.8,0.0,-0.0118695755553838,0.0192531227128755,0.0255108031465113,0
2001-04-18,26.11,261.29998779296875,4.35699987411499,0.7829999923706055,1238.1600341796875,5.15,5.14,115.9899283016992,50.5687370300293,24.13,26039.741,-0.0331480443188757,26.99,0.0070645395131022,0.0,0.0265440493766674,0.0280216545273313,0
2001-04-19,25.86,265.29998779296875,4.419000148773193,0.7710000276565552,1253.68994140625,5.06,5.27,115.41224485809052,50.5687370300293,24.16,26039.741,-0.009621009367326,26.11,-0.0331480443188757,0.0070645395131022,0.0152437889245974,0.027983387464422,0
2001-04-20,25.57,264.79998779296875,4.434999942779541,0.7735000252723694,1242.97998046875,5.0,5.29,115.35799539765011,50.5687370300293,25.38,26039.741,-0.0112775840406161,25.86,-0.009621009367326,-0.0331480443188757,0.0152232123188982,0.0252252499538453,0
2001-04-23,25.42,263.70001220703125,4.434999942779541,0.7570000290870667,1224.3599853515625,5.09,5.2,115.63281656633389,50.5687370300293,28.16,26039.741,-0.0058835235417871,25.57,-0.0112775840406161,-0.009621009367326,0.0145267799278199,0.0253097734622501,0
2001-04-24,25.76,264.1000061035156,4.447999954223633,0.7605000138282776,1209.469970703125,5.13,5.22,115.62099531566358,50.5687370300293,28.49,26039.741,0.0132866354748449,25.42,-0.0058835235417871,-0.0112775840406161,0.0165421234808218,0.0198237859701428,0
2001-04-25,25.49,262.3999938964844,4.364999771118164,0.7630000114440918,1228.75,4.98,5.28,115.63089217668988,50.5687370300293,27.4,26039.741,-0.0105366828481289,25.76,0.0132866354748449,-0.0058835235417871,0.0103248602360988,0.0191722297439362,0
2001-04-26,26.71,264.3999938964844,4.376999855041504,0.7580000162124634,1234.52001953125,4.92,5.2,115.54337826668886,50.5687370300293,25.96,26039.741,0.0467518087338456,25.49,-0.0105366828481289,0.0132866354748449,0.0246267342600969,0.0210661212676069,0
2001-04-27,26.85,263.8999938964844,4.35699987411499,0.7590000033378601,1253.050048828125,4.83,5.34,115.82837120920522,50.5687370300293,24.02,26039.741,0.0052277938330042,26.71,0.0467518087338456,-0.0105366828481289,0.022682849818593,0.0208255572798537,0
2001-04-30,27.21,264.0,4.320000171661377,0.7664999961853027,1249.4599609375,4.73,5.35,115.76871513024118,50.5687370300293,25.48,26039.741,0.0133187318402812,26.85,0.0052277938330042,0.0467518087338456,0.0209278078170833,0.0212341947346786,0
2001-05-01,27.31,264.3999938964844,4.349999904632568,0.7739999890327454,1266.43994140625,4.55,5.3,115.32528077370208,60.376861572265625,24.2,25606.696,0.0036683826904586,27.21,0.0133187318402812,0.0052277938330042,0.021401606263356,0.021162670755737,0
2001-05-02,26.82,265.3999938964844,4.360000133514404,0.7860000133514404,1267.4300537109375,4.54,5.31,115.31190168379618,60.376861572265625,24.23,25606.696,-0.0181050576320811,27.31,0.0036683826904586,0.0133187318402812,0.023528273038981,0.0188610061253189,0
2001-05-03,27.46,266.29998779296875,4.329999923706055,0.7825000286102295,1248.5799560546875,4.46,5.22,115.31703338951353,60.376861572265625,25.78,25606.696,0.0235825224862925,26.82,-0.0181050576320811,0.0036683826904586,0.0154007341508963,0.0193700664314604,0
2001-05-04,27.59,266.1000061035156,4.327000141143799,0.7749999761581421,1266.6099853515625,4.5,5.21,115.12651881475742,60.376861572265625,23.91,25606.696,0.0047229878893697,27.46,0.0235825224862925,-0.0181050576320811,0.015404934110687,0.01842161650317,0
2001-05-07,27.71,266.1000061035156,4.294000148773193,0.7764999866485596,1263.510009765625,4.33,5.21,115.21467418797307,60.376861572265625,24.86,25606.696,0.0043399706456924,27.59,0.0047229878893697,0.0235825224862925,0.0147666460839951,0.017865252719463,0
2001-05-08,27.45,265.1000061035156,4.303999900817871,0.7605000138282776,1261.199951171875,4.22,5.24,115.56454655277288,60.376861572265625,24.44,25606.696,-0.0094271909193474,27.71,0.0043399706456924,0.0047229878893697,0.0158801238806377,0.0186341874451363,0
2001-05-09,27.46,270.0,4.386000156402588,0.7544999718666077,1255.5400390625,4.15,5.2,115.6636068006379,60.376861572265625,24.35,25606.696,0.0003642323842854,27.45,-0.0094271909193474,0.0043399706456924,0.0119901506154154,0.0178381255472087,0
2001-05-10,28.27,269.1000061035156,4.322999954223633,0.7505000233650208,1255.1800537109375,4.17,5.31,115.8401924598755,60.376861572265625,24.0,25606.696,0.0290707713656738,27.46,0.0003642323842854,-0.0094271909193474,0.0141971330900328,0.013964855887374,0
2001-05-11,27.97,267.8999938964844,4.309999942779541,0.7555000185966492,1245.6700439453125,4.25,5.51,116.07469308363734,60.376861572265625,23.54,25606.696,-0.0106686644916306,28.27,0.0290707713656738,0.0003642323842854,0.0160417146033081,0.0148953468759497,0
2001-05-14,27.77,268.29998779296875,4.331999778747559,0.746999979019165,1248.9200439453125,4.28,5.46,116.23634181373342,60.376861572265625,24.26,25606.696,-0.0071762058951601,27.97,-0.0106686644916306,0.0290707713656738,0.0165717908713612,0.0148939187105141,0
2001-05-15,27.88,268.1000061035156,4.295000076293945,0.7475000023841858,1249.43994140625,4.46,5.5,116.05691538883084,60.376861572265625,23.71,25606.696,0.0039532845736149,27.77,-0.0071762058951601,-0.0106686644916306,0.0156354535974994,0.0148976577262003,0
2001-05-16,28.19,272.0,4.438000202178955,0.7484999895095825,1284.989990234375,4.46,5.48,115.80967713837777,60.376861572265625,21.89,25606.696,0.0110577192336981,27.88,0.0039532845736149,-0.0071762058951601,0.0158953976035462,0.0132766046594923,0
2001-05-17,28.57,273.6000061035156,4.46999979019165,0.7609999775886536,1288.489990234375,4.2,5.46,115.38887726955622,60.376861572265625,21.47,25606.696,0.0133899111166604,28.19,0.0110577192336981,0.0039532845736149,0.0107264119247055,0.0120219129277038,0
2001-05-18,29.3,287.3999938964844,4.552000045776367,0.7804999947547913,1291.9599609375,4.15,5.41,115.5760012530348,60.376861572265625,21.23,25606.696,0.0252302997803399,28.57,0.0133899111166604,0.0110577192336981,0.0119754302913005,0.0137857254985074,0
2001-05-21,29.8,285.3999938964844,4.526000022888184,0.7950000166893005,1312.8299560546875,4.14,5.41,115.5448444683224,60.376861572265625,20.76,25606.696,0.0169208774883371,29.3,0.0252302997803399,0.0133899111166604,0.0078191417801513,0.0141843438879543,0
2001-05-22,29.72,285.1000061035156,4.544000148773193,0.7839999794960022,1309.3800048828125,4.04,5.42,116.0191606967676,60.376861572265625,21.35,25606.696,-0.0026881736618004,29.8,0.0169208774883371,0.0252302997803399,0.0101828219003545,0.0134435769164331,0
